total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
0,Arijanet Muric,GK,6,-0.5,0,0,0,0,0.0,172,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,21655,0,3,1,0.0,-2104,178,2282,45,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,12,241,100.0,100.0,0,0.0,232917,,,0,0,-2,2,40.3,392,2,,,0,1,7.0,5.7,2,0.05,0.0,0.05,0.0,0.0,20.43,2.04,0.0,,6.2,15,1,16,1.6,0,55.3,274,17,172,False,513.0,135,18,900,,,43,640,32,1,0,,1,,,4.7,21,2,0,64,6.4,,0.6,234,34,False,,10,1.0,,6,90,0.0,651,74,47,67561,0,35592,0,1.4,10.9,,0,0.07896169165845451
1,Dara O'Shea,DEF,6,0.5,0,0,19,0,15.3,173,0.02,0.02,0.0,2.51,25,3,0,5.1,35.4,2023-08-27 13:00:00+00:00,90,2,0,0,0,0,3,0,19989,1,3,1,0.0,-1232,388,1620,45,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,4,2,478,100.0,100.0,2,0.06,216616,,,0,0,-1,1,189.7,210,52,,,0,2,2.3,2.0,1,0.9,0.03,1.64,0.05,0.74,62.7,1.95,0.02,,2.5,128,35,71,2.21,3,117.7,122,23,173,False,772.0,45,12,2892,,,44,550,101,1,0,,0,,,2.1,284,92,1,0,0.0,,0.3,297,121,False,,32,1.0,,6,90,213.0,173,30,69,74098,0,69499,0,0.6,15.7,,5,2.4910892489129566
0,Michael Obafemi,FWD,6,0.0,0,0,0,0,0.0,174,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,3161,0,3,1,0.0,-651,76,727,50,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,4,0.0,0.0,0,0.0,220598,,,0,0,-1,1,0.6,508,65,,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,,0.0,795,93,0,0.0,0,1.7,510,61,174,False,0.0,835,104,19,,,49,244,51,0,0,,0,,,1.0,521,68,0,0,0.0,,0.0,612,85,False,,0,0.0,,6,90,17.0,430,60,2,3475,0,7074,0,0.0,0.4,,0,0.028391121854353524
0,Bailey Peacock-Farrell,GK,6,0.0,0,0,0,0,0.0,175,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,1521,0,3,1,0.0,-122,0,122,40,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,220037,,,0,0,0,0,0.0,592,58,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,467,64,0,0.0,0,0.0,610,72,175,False,0.0,604,72,0,,,40,710,44,0,0,,0,,,0.0,619,72,0,0,0.0,,0.0,738,87,False,,0,0.0,,6,90,0.0,552,42,0,0,0,1123,0,0.0,0.0,,0,0.06151428633025802
1,Connor Roberts,DEF,6,0.5,0,0,15,0,10.5,176,0.12,0.12,0.0,2.51,25,3,0,3.0,19.8,2023-08-27 13:00:00+00:00,90,2,0,0,0,0,3,0,26608,1,3,1,0.0,-1871,402,2273,45,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,1,0,111,0.0,0.0,0,0.0,192290,,,0,0,-2,2,104.1,307,97,,,0,2,0.0,0.0,0,0.35,0.04,0.35,0.04,0.0,19.91,2.19,0.0,,0.0,569,236,23,2.53,0,25.7,387,139,176,False,142.8,365,139,817,,,43,628,131,0,0,,0,,,0.9,535,177,1,0,0.0,,0.1,390,159,False,,8,0.88,,6,90,12.0,442,163,12,15050,0,34612,0,0.0,2.8,,3,0.9919518465007572
1,Jay Rodriguez,FWD,6,0.0,0,0,-3,0,0.3,177,0.0,0.45,0.45,0.02,25,0,0,0.1,0.0,2023-08-27 13:00:00+00:00,9,2,0,0,0,0,3,0,19436,0,3,1,5.0,-2622,1189,3811,54,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,1,3,108,,,1,0.11,44683,,,0,0,-2,2,66.2,352,45,,,0,4,-0.5,-0.3,1,0.08,0.01,3.9,0.43,3.82,13.58,1.51,0.42,,0.2,393,48,18,2.0,2,42.6,325,42,177,False,138.8,370,42,811,,,53,123,35,0,0,1.0,0,,,2.0,323,43,0,0,0.0,,0.2,337,51,False,,7,0.78,,6,90,232.0,158,41,41,57857,0,71985,0,0.0,7.7,,0,0.7194092364565228
0,Charlie Taylor,DEF,6,-0.5,0,0,0,0,0.0,178,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,77823,0,3,1,0.0,-4896,2265,7161,40,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,1,1,347,100.0,100.0,2,0.08,103914,,,0,0,-1,1,275.7,153,31,,,0,2,0.0,-0.3,1,1.66,0.06,1.91,0.07,0.25,43.78,1.69,0.01,,0.2,334,110,46,1.78,1,73.3,228,66,178,False,395.6,191,67,2329,,,39,812,251,0,0,,0,,,1.7,361,123,0,0,0.0,,2.7,114,43,False,,25,0.97,,6,90,59.0,337,111,47,977840,0,801295,0,0.1,12.1,,8,0.757818898417611
0,Bobby Thomas,DEF,6,0.0,0,0,0,0,0.0,179,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,1794,0,3,1,0.0,-197,0,197,40,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,461102,,,0,0,0,0,0.0,611,224,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,488,183,0,0.0,0,0.0,628,227,179,False,0.0,622,226,0,,,40,736,198,0,0,,0,,,0.0,637,224,0,0,0.0,,0.0,716,254,False,,0,0.0,,6,90,0.0,571,217,0,0,0,1464,0,0.0,0.0,,0,0.04495033354711697
0,Scott Twine,MID,6,0.0,0,0,0,0,0.0,180,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,1906,0,3,1,0.0,-759,56,815,49,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,226473,,,0,0,-1,1,0.0,833,355,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,797,333,0,0.0,0,0.0,837,356,180,False,0.0,837,356,0,,,49,246,155,0,0,,0,,,0.0,837,356,0,0,0.0,,0.0,731,284,False,,0,0.0,,6,90,0.0,826,352,0,119,0,2708,0,0.0,0.0,,0,0.04357798569792992
0,Lawrence Vigouroux,GK,6,-0.5,0,0,0,0,0.0,181,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,22118,0,3,1,0.0,-718,410,1128,40,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,,,0,0.0,133085,,,0,0,-1,1,0.0,548,33,,,0,1,-0.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,421,39,0,0.0,0,0.0,568,49,181,False,0.0,562,49,0,,,39,818,77,0,0,,0,,,0.0,577,49,0,0,0.0,,0.2,326,46,False,,0,0.0,,6,90,0.0,505,16,0,21171,0,22410,0,0.0,0.0,,0,0.06151428633025802
0,Victor da Silva,DEF,6,0.0,0,0,0,0,0.0,182,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,16995,0,3,1,0.0,-987,501,1488,45,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,3,2,259,100.0,100.0,2,0.08,441455,,,0,0,-1,1,200.8,200,45,,,0,2,1.7,1.5,4,1.13,0.04,2.82,0.11,1.7,45.62,1.78,0.07,,2.0,168,50,44,1.71,0,73.0,229,67,182,False,305.4,256,98,2311,,,44,573,110,0,0,,0,,,1.9,333,114,0,0,0.0,,0.2,361,148,False,,26,1.01,,6,90,228.0,164,23,60,31329,0,35385,0,0.5,13.6,,1,2.4910892489129566
0,Wout Weghorst,FWD,6,0.0,0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,7746,0,3,1,0.0,-2648,0,2648,55,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,120202,,,0,0,0,0,0.0,853,107,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,839,104,0,0.0,0,0.0,853,107,183,False,0.0,853,107,0,,,55,96,29,0,0,,0,,,0.0,853,107,0,0,0.0,,0.0,567,77,False,,0,0.0,,6,90,0.0,851,107,0,0,0,15075,0,0.0,0.0,,0,0.028311380346214207
0,Anass Zaroury,MID,6,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,2,0,0,0,0,3,0,5718,0,3,1,0.0,-2237,67,2304,49,1,0,3,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,10,0.0,0.0,0,0.0,511783,,,0,0,-4,4,36.3,399,198,,,0,3,0.0,0.0,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,,0.0,758,305,4,2.42,0,5.6,478,214,184,False,6.8,503,224,149,,,46,343,220,0,0,,0,,,0.7,556,260,1,0,0.0,,0.0,614,223,False,,1,0.6,,6,90,19.0,421,209,4,1951,0,12849,0,0.0,0.9,,0,0.04357798569792992
0,Ethan Ampadu,DEF,7,0.0,0,0,0,0,0.0,185,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,1114,0,0,3,0.0,-153,0,153,40,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,0,0.0,0.0,0,0.0,199598,,,0,0,0,0,0.0,587,210,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,462,166,0,0.0,0,0.0,605,213,185,False,0.0,599,212,0,,,40,704,176,0,0,,0,,,0.0,614,210,0,0,0.0,,0.0,757,263,False,,0,0.0,,7,8,0.0,547,203,0,0,0,960,0,0.0,0.0,,0,0.04495033354711697
0,Andrey Nascimento dos Santos,MID,7,-0.5,0,0,0,0,0.0,186,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,12618,0,0,3,0.0,-927,1562,2489,44,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,1,0.0,0.0,0,0.0,532605,,,0,0,-3,3,0.5,509,241,,,0,3,0.0,0.0,0,0.0,0.0,0.06,0.77,0.06,0.02,0.26,0.77,,0.0,557,189,0,0.0,0,0.2,545,244,186,False,0.0,679,250,7,,,42,680,373,0,0,,0,,,1.0,470,208,0,0,0.0,,0.1,458,147,False,,0,0.0,,7,8,3.0,472,230,1,15054,0,23926,0,0.0,0.2,,0,0.04357798569792992
0,Kepa Arrizabalaga,GK,7,0.0,0,0,0,0,0.0,187,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,41488,0,0,3,0.0,-18912,0,18912,50,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,0,0.0,0.0,0,0.0,109745,,,0,0,0,0,0.0,837,97,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,807,100,0,0.0,0,0.0,841,100,187,False,0.0,841,100,0,,,50,174,7,0,0,,0,,,0.0,841,100,0,0,0.0,,0.2,356,52,False,,0,0.0,,7,8,0.0,832,93,0,1775,0,85358,0,0.0,0.0,,0,0.06151428633025802
0,Pierre-Emerick Aubameyang,FWD,7,0.0,0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,2477,0,0,3,0.0,-378,0,378,65,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,0,0.0,0.0,0,0.0,54694,,,0,0,0,0,0.0,862,111,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,856,110,0,0.0,0,0.0,862,111,188,False,0.0,862,111,0,,,65,45,16,0,0,,0,,,0.0,862,111,0,0,0.0,,0.0,660,90,False,,0,0.0,,7,8,0.0,862,111,0,0,0,2045,0,0.0,0.0,,0,0.028311380346214207
0,César Azpilicueta,DEF,7,0.0,0,0,0,0,0.0,189,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,143,0,0,3,0.0,-21,0,21,45,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,0,0.0,0.0,0,0.0,41328,,,0,0,0,0,0.0,718,274,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,630,254,0,0.0,0,0.0,729,274,189,False,0.0,725,274,0,,,45,344,45,0,0,,0,,,0.0,735,273,0,0,0.0,,0.0,846,275,False,,0,0.0,,7,8,0.0,696,273,0,0,0,101,0,0.0,0.0,,0,0.04495033354711697
0,Abdul Rahman Baba,DEF,7,0.0,0,0,0,0,0.0,190,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,381,0,0,3,0.0,-50,0,50,40,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,0,0.0,0.0,0,0.0,118335,,,0,0,0,0,0.0,579,203,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,454,159,0,0.0,0,0.0,597,206,190,False,0.0,591,205,0,,,40,694,167,0,0,,0,,,0.0,606,203,0,0,0.0,,0.0,822,273,False,,0,0.0,,7,8,0.0,539,196,0,0,0,298,0,0.0,0.0,,0,0.04495033354711697
0,Benoît Badiashile,DEF,7,0.0,0,0,0,0,0.0,191,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,3478,0,0,3,0.0,-675,90,765,44,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,1,4,267,100.0,100.0,3,0.2,242880,,,0,0,-1,1,87.4,328,108,,,0,2,2.3,2.3,0,0.92,0.06,1.19,0.08,0.27,25.42,1.71,0.02,,2.3,141,39,31,2.09,0,47.5,298,102,191,False,336.4,227,85,1337,,,44,565,109,1,0,,0,,,1.9,332,113,0,0,0.0,,0.3,303,123,False,,15,1.01,,7,8,51.0,352,115,35,52665,0,29610,0,0.5,8.0,,3,0.7293137909320012
0,Marcus Bettinelli,GK,7,0.0,0,0,0,0,0.0,192,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,2014,0,0,3,0.0,-150,82,232,40,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,-3,100.0,100.0,0,0.0,122074,,,0,0,0,0,0.0,581,55,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,456,61,0,0.0,0,0.0,599,69,192,False,0.0,593,69,0,,,40,696,41,0,0,,0,,,0.0,608,69,0,0,0.0,,0.0,578,75,False,,0,0.0,,7,8,0.0,541,39,-1,3522,0,3846,0,0.0,-0.2,,1,0.06151428633025802
0,Armando Broja,FWD,7,0.0,0,0,0,0,0.0,193,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,4136,0,0,3,0.0,-697,160,857,50,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,2,0,72,100.0,100.0,3,0.51,440323,,,0,0,-1,1,70.3,343,44,,,0,4,1.0,1.0,0,0.23,0.04,2.47,0.42,2.24,8.4,1.43,0.38,,0.5,310,40,9,1.53,1,29.0,372,45,193,False,75.6,421,48,529,,,49,256,55,0,0,,0,,,1.7,379,49,0,0,0.0,,0.2,368,53,False,,6,1.02,,10,54,152.0,219,45,35,104811,0,100646,0,0.1,7.1,,0,0.7136037704092504
0,Trevoh Chalobah,DEF,7,0.0,0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,9525,0,0,3,0.0,-2994,107,3101,44,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,4,221,100.0,100.0,3,0.28,180736,,,0,0,-2,2,45.4,385,137,,,1,2,4.5,4.7,2,0.16,0.02,0.36,0.04,0.2,15.26,1.45,0.02,,4.7,45,12,14,1.33,1,33.4,357,129,194,False,250.8,292,109,949,,,43,626,130,0,0,,0,,,3.0,152,35,0,0,0.0,,2.0,135,56,False,,10,0.95,,7,8,38.0,373,128,39,239596,0,37719,0,1.1,9.1,,1,0.7468880971190343
6,Ben Chilwell,DEF,7,5.2,0,0,22,1,51.6,195,0.28,0.37,0.09,0.41,26,0,0,7.6,9.6,2023-08-25 19:00:00+00:00,85,12,0,0,0,0,3,0,2799317,1,0,3,15.0,734875,795743,60868,57,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,2,2,123,100.0,100.0,1,0.12,172850,1.0,,0,0,-1,1,212.8,189,42,4.0,,0,2,0.0,0.0,0,1.62,0.19,2.73,0.32,1.11,12.5,1.5,0.13,,0.0,835,274,14,1.68,0,48.0,296,100,195,False,128.4,374,144,752,,,54,111,12,0,0,,0,,,1.8,357,121,0,0,0.0,,4.7,78,28,False,,9,1.08,,7,8,139.0,233,62,24,2212668,0,3258004,0,0.0,4.4,,5,1.6346750597405115
0,Carney Chukwuemeka,MID,7,0.0,0,0,0,0,0.0,196,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,209347,0,0,3,0.0,-69491,14388,83879,45,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,1,0,53,100.0,50.0,0,0.0,478912,,,0,0,-3,3,68.6,347,186,,,0,3,0.0,0.0,0,0.29,0.12,0.41,0.17,0.12,4.6,1.86,0.05,,0.0,555,187,5,2.03,1,19.9,412,187,196,False,78.4,419,180,222,,,42,675,370,0,0,,0,,,1.8,345,149,0,0,0.0,,1.0,194,57,False,,2,0.81,,7,8,52.0,351,182,16,387299,0,570173,0,0.0,3.8,,2,1.2663870229887348
6,Levi Colwill,DEF,7,3.5,0,0,26,1,14.4,197,0.15,0.26,0.11,0.43,26,0,0,3.7,17.4,2023-08-25 19:00:00+00:00,90,12,0,0,0,0,3,0,384501,1,0,3,5.0,36683,67085,30402,45,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,1,4,355,100.0,100.0,5,0.25,460028,,,0,0,1,-1,113.2,287,89,,,1,2,0.0,0.0,0,0.53,0.03,1.82,0.09,1.29,28.43,1.43,0.06,,0.0,757,265,26,1.3,1,67.2,242,73,197,False,394.6,193,69,1794,,,46,342,44,0,0,,0,,,2.8,178,49,0,0,0.0,,2.1,129,52,False,,20,1.0,,7,8,163.0,207,50,65,1202528,0,1316101,0,0.0,14.1,,2,2.510179045371697
0,Marc Cucurella Saseta,DEF,7,0.5,0,0,0,0,0.0,198,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,49481,0,0,3,0.0,-5003,3474,8477,50,1,0,3,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,3,318,100.0,100.0,4,0.2,179268,,,0,0,-1,1,283.9,146,29,,,0,2,2.8,3.2,1,1.01,0.05,2.17,0.11,1.16,31.18,1.57,0.06,,3.2,92,25,33,1.67,0,79.3,211,57,198,False,384.4,197,73,1783,,,49,232,28,1,0,,0,,,2.1,296,98,0,0,0.0,,3.7,96,36,False,,20,1.01,,7,8,122.0,252,70,44,463038,0,138596,0,0.7,9.0,,10,0.7503339092188748
