total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards,expected_points
2,Josh Brownhill,MID,6,2.5,0,0,13,0,38.0,161,0.16,0.16,0.0,1.34,164,2,0,5.5,16.6,2023-12-16 17:30:00+00:00,90,9,0,0,0,0,17,0,32731,1,2,0,0.0,-1223,4024,5247,47,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,2,2,365,100.0,100.0,2,0.08,172782,1.0,,0,0,-3,3,501.5,69,55,,,0,3,0.0,0.0,1,2.04,0.08,3.85,0.15,1.81,47.82,1.91,0.07,,0.5,304,143,56,2.24,4,123.5,111,71,161,False,499.0,144,64,2248,,,47,311,201,0,0,,0,,,2.4,241,99,1,0,0.0,,0.2,373,113,False,,23,0.92,,6,90,234.0,156,98,78,72308,0,88038,0,0.1,16.6,,4,1.6913294792175293
0,Darko Churlinov,MID,6,-0.5,0,0,0,0,0.0,162,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,2051,0,2,0,0.0,-53,34,87,44,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,250735,,,0,0,-1,1,0.0,706,270,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,611,213,0,0.0,0,0.0,714,269,162,False,0.0,711,268,0,,,44,569,331,0,0,,0,,,0.0,725,278,0,0,0.0,,0.0,665,253,False,,0,0.0,,6,90,0.0,677,256,0,1360,0,4094,0,0.0,0.0,,0,0.07562255859375
0,Jack Cork,MID,6,0.0,0,0,0,0,0.0,163,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,1972,0,2,0,0.0,-68,6,74,48,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,8,100.0,100.0,0,0.0,40145,,,0,0,-2,2,5.2,467,225,,,0,3,-0.5,-0.3,1,0.02,0.07,0.02,0.07,0.0,0.13,0.47,0.0,,0.2,378,173,0,0.0,0,1.1,519,235,163,False,4.2,516,230,25,,,48,264,169,0,0,,0,,,1.0,517,239,0,0,0.0,,0.0,638,237,False,,0,0.0,,6,90,2.0,484,236,4,1159,0,3127,0,0.0,0.8,,0,0.07336091995239258
0,Dara Costelloe,MID,6,0.0,0,0,0,0,0.0,164,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,974,0,2,0,0.0,-17,0,17,45,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,530873,,,0,0,0,0,0.0,789,328,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,718,283,0,0.0,0,0.0,797,329,164,False,0.0,793,328,0,,,45,474,290,0,0,,0,,,0.0,797,330,0,0,0.0,,0.0,730,283,False,,0,0.0,,6,90,0.0,775,321,0,101,0,2960,0,0.0,0.0,,0,0.07594513893127441
0,Josh Cullen,MID,6,0.0,0,0,0,0,0.0,165,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,5463,0,2,0,0.0,-286,7,293,50,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,4,5,375,100.0,100.0,0,0.0,172567,,,0,0,0,0,426.7,87,67,,,0,3,1.7,2.7,9,2.29,0.1,2.88,0.13,0.59,45.18,1.98,0.03,,3.2,93,44,48,2.1,2,98.9,162,90,165,False,458.0,161,73,2055,,,50,185,111,0,0,,0,,,2.6,208,91,0,0,0.0,,0.1,476,156,False,,23,1.01,,6,90,106.0,272,145,65,15108,0,17429,0,0.6,13.0,,9,0.06909012794494629
0,CJ Egan-Riley,DEF,6,-0.5,0,0,0,0,0.0,166,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,23819,0,2,0,0.0,-514,427,941,39,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,432711,,,0,0,-1,1,0.0,560,195,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,434,150,0,0.0,0,0.0,578,198,166,False,0.0,572,197,0,,,39,835,261,0,0,,0,,,0.0,587,195,0,0,0.0,,0.1,381,154,False,,0,0.0,,6,90,0.0,517,186,0,23182,0,28687,0,0.0,0.0,,0,0.023292453959584236
0,Hjalmar Ekdal,DEF,6,0.1,0,0,0,0,0.0,167,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,15659,0,2,0,0.0,497,1179,682,39,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,3,77,100.0,100.0,1,0.21,478969,,,0,0,-1,1,15.9,438,164,,,0,2,-0.3,-0.3,0,0.01,0.0,0.07,0.01,0.06,7.91,1.63,0.01,,0.2,336,112,8,1.65,0,10.7,458,168,167,False,76.6,420,160,436,,,39,842,265,0,0,,0,,,1.9,326,108,0,0,0.0,,0.2,349,144,False,,5,1.03,,6,90,15.0,434,161,15,22611,0,29444,0,0.1,3.8,,2,0.3787153363227844
1,Lyle Foster,FWD,6,-0.1,0,0,2,0,3.9,168,0.0,0.07,0.07,0.37,164,0,0,3.2,5.0,2023-12-16 17:30:00+00:00,45,9,0,0,0,0,17,0,58962,0,2,0,23.0,-7955,94,8049,49,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,3,4,229,100.0,100.0,2,0.09,435973,,,0,0,-3,3,263.4,160,21,,,0,4,2.5,1.5,2,1.27,0.06,5.63,0.27,4.36,40.47,1.92,0.21,,2.0,173,28,43,2.04,5,109.6,138,26,168,False,364.2,211,25,1898,,,47,320,63,0,0,,0,,,3.1,140,24,1,0,0.0,,0.4,260,41,False,,22,1.04,,6,90,467.0,74,29,75,292108,0,296648,0,0.4,16.0,,0,0.010509371757507324
0,Denis Franchi,GK,6,-0.5,0,0,0,0,0.0,169,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,16047,0,2,0,0.0,-406,88,494,39,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,493347,,,0,0,-1,1,0.0,568,49,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,443,55,0,0.0,0,0.0,586,63,169,False,0.0,580,63,0,,,39,845,93,0,0,,0,,,0.0,595,63,0,0,0.0,,0.1,420,59,False,,0,0.0,,6,90,0.0,525,32,0,10429,0,17871,0,0.0,0.0,,0,0.12560820579528809
0,Jóhann Berg Gudmundsson,MID,6,0.7,0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,2809,0,2,0,0.0,-117,173,290,48,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,3,0,193,100.0,100.0,2,0.15,60586,2.0,,0,0,-2,2,515.6,65,52,2.0,,0,3,2.3,1.0,1,2.53,0.19,4.33,0.33,1.8,21.01,1.6,0.14,,1.5,206,99,25,1.9,1,91.0,182,93,170,False,234.6,301,125,1185,,,48,267,172,0,0,,0,,,1.8,354,154,0,0,0.0,,0.0,610,222,False,,12,0.91,,6,90,158.0,211,116,48,4481,0,7412,0,0.3,10.0,,2,0.9012572765350342
0,Luke McNally,DEF,6,0.0,0,0,0,0,0.0,171,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,1121,0,2,0,0.0,-11,0,11,40,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,483391,,,0,0,0,0,0.0,624,230,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,502,190,0,0.0,0,0.0,641,233,171,False,0.0,635,232,0,,,40,753,208,0,0,,0,,,0.0,649,229,0,0,0.0,,0.0,714,253,False,,0,0.0,,6,90,0.0,585,224,0,0,0,1825,0,0.0,0.0,,0,0.05569997429847717
0,Arijanet Muric,GK,6,-0.5,0,0,0,0,0.0,172,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,13970,0,2,0,0.0,-247,59,306,43,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,12,241,100.0,100.0,0,0.0,232917,,,0,0,-2,2,40.3,392,2,,,0,1,7.0,5.7,2,0.05,0.0,0.05,0.0,0.0,20.43,2.04,0.0,,6.2,15,1,16,1.6,0,55.3,274,17,172,False,513.0,135,18,900,,,43,640,32,1,0,,1,,,4.7,21,2,0,64,6.4,,0.6,234,34,False,,10,1.0,,6,90,0.0,651,74,47,67561,0,35592,0,1.4,10.9,,0,0.09850072860717773
1,Dara O'Shea,DEF,6,1.7,0,0,13,0,3.3,173,0.02,0.02,0.0,1.34,164,2,0,2.1,17.4,2023-12-16 17:30:00+00:00,90,9,0,0,0,0,17,0,19223,1,2,0,0.0,-1016,379,1395,44,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,4,2,478,100.0,100.0,2,0.06,216616,,,0,0,-1,1,189.7,210,52,,,0,2,2.3,2.0,1,0.9,0.03,1.64,0.05,0.74,62.7,1.95,0.02,,2.5,128,35,71,2.21,3,117.7,122,23,173,False,772.0,45,12,2892,,,44,550,101,1,0,,0,,,2.1,284,92,1,0,0.0,,0.3,297,121,False,,32,1.0,,6,90,213.0,173,30,69,74098,0,69499,0,0.6,15.7,,5,0.5321999788284302
0,Michael Obafemi,FWD,6,-0.1,0,0,0,0,0.0,174,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,3064,0,2,0,0.0,-172,104,276,49,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,4,0.0,0.0,0,0.0,220598,,,0,0,-1,1,0.6,508,65,,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,,0.0,795,93,0,0.0,0,1.7,510,61,174,False,0.0,835,104,19,,,49,244,51,0,0,,0,,,1.0,521,68,0,0,0.0,,0.0,612,85,False,,0,0.0,,6,90,17.0,430,60,2,3475,0,7074,0,0.0,0.4,,0,0.12035495787858963
0,Bailey Peacock-Farrell,GK,6,0.0,0,0,0,0,0.0,175,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,972,0,2,0,0.0,-18,0,18,40,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,220037,,,0,0,0,0,0.0,592,58,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,467,64,0,0.0,0,0.0,610,72,175,False,0.0,604,72,0,,,40,710,44,0,0,,0,,,0.0,619,72,0,0,0.0,,0.0,738,87,False,,0,0.0,,6,90,0.0,552,42,0,0,0,1123,0,0.0,0.0,,0,0.11819592118263245
0,Connor Roberts,DEF,6,-0.3,0,0,0,0,0.0,176,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,18445,0,2,0,0.0,-407,109,516,43,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,1,0,111,0.0,0.0,0,0.0,192290,,,0,0,-2,2,104.1,307,97,,,0,2,0.0,0.0,0,0.35,0.04,0.35,0.04,0.0,19.91,2.19,0.0,,0.0,569,236,23,2.53,0,25.7,387,139,176,False,142.8,365,139,817,,,43,628,131,0,0,,0,,,0.9,535,177,1,0,0.0,,0.1,390,159,False,,8,0.88,,6,90,12.0,442,163,12,15050,0,34612,0,0.0,2.8,,3,0.274294376373291
1,Jay Rodriguez,FWD,6,4.1,0,0,3,0,1.5,177,0.0,0.21,0.21,0.97,164,2,0,1.4,0.0,2023-12-16 17:30:00+00:00,45,9,0,0,0,0,17,0,36050,1,2,0,13.0,1505,5770,4265,53,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,1,3,108,,,1,0.11,44683,,,0,0,-2,2,66.2,352,45,,,0,4,-0.5,-0.3,1,0.08,0.01,3.9,0.43,3.82,13.58,1.51,0.42,,0.2,393,48,18,2.0,2,42.6,325,42,177,False,138.8,370,42,811,,,53,123,35,0,0,1.0,0,,,2.0,323,43,0,0,0.0,,0.2,337,51,False,,7,0.78,,6,90,232.0,158,41,41,57857,0,71985,0,0.0,7.7,,0,1.6245319843292236
0,Charlie Taylor,DEF,6,0.0,0,0,0,0,0.0,178,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,568688,0,2,0,0.0,-71979,4532,76511,40,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,1,1,347,100.0,100.0,2,0.08,103914,,,0,0,-1,1,275.7,153,31,,,0,2,0.0,-0.3,1,1.66,0.06,1.91,0.07,0.25,43.78,1.69,0.01,,0.2,334,110,46,1.78,1,73.3,228,66,178,False,395.6,191,67,2329,,,39,812,251,0,0,,0,,,1.7,361,123,0,0,0.0,,2.7,114,43,False,,25,0.97,,6,90,59.0,337,111,47,977840,0,801295,0,0.1,12.1,,8,0.21198555827140808
0,Bobby Thomas,DEF,6,0.0,0,0,0,0,0.0,179,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,1144,0,2,0,0.0,-23,0,23,40,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,461102,,,0,0,0,0,0.0,611,224,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,488,183,0,0.0,0,0.0,628,227,179,False,0.0,622,226,0,,,40,736,198,0,0,,0,,,0.0,637,224,0,0,0.0,,0.0,716,254,False,,0,0.0,,6,90,0.0,571,217,0,0,0,1464,0,0.0,0.0,,0,0.05569997429847717
0,Scott Twine,MID,6,0.0,0,0,0,0,0.0,180,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,889,0,2,0,0.0,-7,0,7,49,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,226473,,,0,0,-1,1,0.0,833,355,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,797,333,0,0.0,0,0.0,837,356,180,False,0.0,837,356,0,,,49,246,155,0,0,,0,,,0.0,837,356,0,0,0.0,,0.0,731,284,False,,0,0.0,,6,90,0.0,826,352,0,119,0,2708,0,0.0,0.0,,0,0.07143688201904297
0,Lawrence Vigouroux,GK,6,-0.5,0,0,0,0,0.0,181,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,30959,0,2,0,0.0,2640,3673,1033,39,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,,,0,0.0,133085,,,0,0,-1,1,0.0,548,33,,,0,1,-0.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,421,39,0,0.0,0,0.0,568,49,181,False,0.0,562,49,0,,,39,818,77,0,0,,0,,,0.0,577,49,0,0,0.0,,0.2,326,46,False,,0,0.0,,6,90,0.0,505,16,0,21171,0,22410,0,0.0,0.0,,0,0.12089234590530396
1,Victor da Silva,DEF,6,1.9,0,0,8,0,3.8,182,0.1,0.1,0.0,1.07,164,2,0,1.1,3.6,2023-12-16 17:30:00+00:00,86,9,0,0,0,0,17,0,12664,1,2,0,4.0,-306,302,608,44,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,3,2,259,100.0,100.0,2,0.08,441455,,,0,0,-1,1,200.8,200,45,,,0,2,1.7,1.5,4,1.13,0.04,2.82,0.11,1.7,45.62,1.78,0.07,,2.0,168,50,44,1.71,0,73.0,229,67,182,False,305.4,256,98,2311,,,44,573,110,0,0,,0,,,1.9,333,114,0,0,0.0,,0.2,361,148,False,,26,1.01,,6,90,228.0,164,23,60,31329,0,35385,0,0.5,13.6,,1,1.6938544511795044
0,Wout Weghorst,FWD,6,0.0,0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,4363,0,2,0,0.0,-36,0,36,55,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,0,0.0,0.0,0,0.0,120202,,,0,0,0,0,0.0,853,107,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,839,104,0,0.0,0,0.0,853,107,183,False,0.0,853,107,0,,,55,96,29,0,0,,0,,,0.0,853,107,0,0,0.0,,0.0,567,77,False,,0,0.0,,6,90,0.0,851,107,0,0,0,15075,0,0.0,0.0,,0,0.2224346101284027
0,Anass Zaroury,MID,6,-0.3,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,9,0,0,0,0,17,0,3158,0,2,0,0.0,-63,29,92,47,1,0,17,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,10,0.0,0.0,0,0.0,511783,,,0,0,-4,4,36.3,399,198,,,0,3,0.0,0.0,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,,0.0,758,305,4,2.42,0,5.6,478,214,184,False,6.8,503,224,149,,,46,343,220,0,0,,0,,,0.7,556,260,1,0,0.0,,0.0,614,223,False,,1,0.6,,6,90,19.0,421,209,4,1951,0,12849,0,0.0,0.9,,0,0.07478749752044678
0,Ethan Ampadu,DEF,7,0.0,0,0,0,0,0.0,185,0.0,0.0,0.0,0.0,165,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,17,0,0,0,0,17,0,715,0,0,2,0.0,-11,0,11,40,1,0,17,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,0,0,0,0.0,0.0,0,0.0,199598,,,0,0,0,0,0.0,587,210,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,462,166,0,0.0,0,0.0,605,213,185,False,0.0,599,212,0,,,40,704,176,0,0,,0,,,0.0,614,210,0,0,0.0,,0.0,757,263,False,,0,0.0,,7,8,0.0,547,203,0,0,0,960,0,0.0,0.0,,0,0.07402771711349487
0,Andrey Nascimento dos Santos,MID,16,0.0,0,0,0,0,0.0,186,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2023-12-15 20:00:00+00:00,0,18,0,0,0,0,17,0,13277,0,2,0,0.0,-746,785,1531,43,1,0,17,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,0,1,0.0,0.0,0,0.0,532605,,,0,0,-3,3,0.5,509,241,,,0,3,0.0,0.0,0,0.0,0.0,0.06,0.77,0.06,0.02,0.26,0.77,,0.0,557,189,0,0.0,0,0.2,545,244,186,False,0.0,679,250,7,,,42,680,373,0,0,,0,,,1.0,470,208,0,0,0.0,,0.1,458,147,False,,0,0.0,,7,8,3.0,472,230,1,15054,0,23926,0,0.0,0.2,,0,-0.13182413578033447
0,Kepa Arrizabalaga,GK,7,0.0,0,0,0,0,0.0,187,0.0,0.0,0.0,0.0,165,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,17,0,0,0,0,17,0,19900,0,0,2,0.0,-173,0,173,50,1,0,17,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,0,0,0,0.0,0.0,0,0.0,109745,,,0,0,0,0,0.0,837,97,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,807,100,0,0.0,0,0.0,841,100,187,False,0.0,841,100,0,,,50,174,7,0,0,,0,,,0.0,841,100,0,0,0.0,,0.2,356,52,False,,0,0.0,,7,8,0.0,832,93,0,1775,0,85358,0,0.0,0.0,,0,-0.201907217502594
0,Pierre-Emerick Aubameyang,FWD,7,0.0,0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,165,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,17,0,0,0,0,17,0,1828,0,0,2,0.0,-7,0,7,65,1,0,17,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,0,0,0,0.0,0.0,0,0.0,54694,,,0,0,0,0,0.0,862,111,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,856,110,0,0.0,0,0.0,862,111,188,False,0.0,862,111,0,,,65,45,16,0,0,,0,,,0.0,862,111,0,0,0.0,,0.0,660,90,False,,0,0.0,,7,8,0.0,862,111,0,0,0,2045,0,0.0,0.0,,0,1.2553234100341797
