total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
2,Marc Guéhi,DEF,8,1.3,0,0,14,0,0.4,228,0.0,0.0,0.0,1.14,172,1,0,1.3,10.2,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,409960,1,1,1,2.0,-23701,5709,29410,45,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,6,397,100.0,100.0,6,0.27,209036,,,0,0,-3,3,106.6,303,95,,,1,2,-0.1,1.5,6,1.0,0.04,1.58,0.07,0.58,31.51,1.4,0.03,,2.0,163,46,32,1.43,0,56.1,271,85,228,False,417.8,174,63,2020,,,42,670,157,0,0,,0,,,2.6,201,57,0,0,0.0,,1.3,169,71,False,,23,1.02,,8,31,35.0,382,133,66,658442,0,715641,0,0.5,15.7,,2,2.080786943435669
0,Will Hughes,MID,8,1.0,0,0,-1,0,1.1,229,0.01,0.01,0.0,0.55,172,0,0,0.5,3.6,2023-12-21 20:00:00+00:00,58,5,0,0,0,0,18,0,1423,1,1,1,0.0,-133,50,183,49,1,1,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,2,2,252,0.0,0.0,8,0.38,108413,5.0,,0,0,-1,1,338.6,124,86,,,0,3,0.0,0.0,0,1.7,0.08,2.01,0.09,0.31,30.83,1.47,0.01,,1.2,227,107,38,1.81,0,72.3,231,116,229,False,319.2,247,101,1886,,,49,225,142,0,0,,0,,,2.0,316,133,0,0,0.0,,0.0,657,251,False,,23,1.1,,8,31,67.0,323,164,61,3510,0,3330,0,0.2,12.4,,6,1.0930649042129517
0,Sam Johnstone,GK,8,0.0,0,0,0,0,0.0,230,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,362111,0,1,1,0.0,-103436,236,103672,46,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,7,310,0.0,0.0,6,0.3,101982,,,0,0,-2,2,0.0,675,86,,,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.17,1.36,0.0,,0.0,562,89,27,1.35,0,32.2,360,25,230,False,321.4,245,25,1796,,,43,614,29,0,0,,0,,,3.4,92,14,0,41,2.05,,1.3,175,25,False,,20,1.0,,8,31,0.0,642,71,68,738977,0,842681,0,0.0,15.8,,1,0.053305238485336304
2,Jefferson Lerma Solís,MID,8,1.1,0,0,11,0,7.0,231,0.05,0.07,0.02,1.14,172,1,0,2.7,14.4,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,11315,1,1,1,6.0,-1098,25,1123,47,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,4,338,100.0,100.0,5,0.19,152551,,,0,0,-3,3,366.1,113,81,,,0,3,-0.5,-0.3,1,1.78,0.07,4.39,0.17,2.61,38.16,1.43,0.1,,0.2,376,171,46,1.73,1,102.4,154,89,231,False,417.6,175,76,2399,,,47,308,199,0,0,,0,,,2.3,257,106,0,0,0.0,,0.1,432,133,False,,27,1.01,,8,31,240.0,153,96,64,15926,0,43973,0,0.0,13.6,,8,0.9881747961044312
1,Jean-Philippe Mateta,FWD,8,3.8,0,0,8,0,32.1,232,0.15,0.36,0.21,1.14,172,1,0,7.3,11.6,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,127009,1,1,1,29.0,71195,74287,3092,49,1,1,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,7,22,563,,,8,0.32,231747,,,0,0,1,-1,404.0,93,9,,,3,4,8.7,8.7,20,1.3,0.05,12.14,0.48,10.84,40.46,1.6,0.43,,9.2,2,1,44,1.74,16,191.9,42,10,232,False,775.0,44,7,2274,,,51,164,39,0,0,2.0,0,,,4.7,22,4,0,0,0.0,,7.3,53,8,False,,25,0.99,,8,31,741.0,37,17,165,1371528,0,633940,0,1.8,32.4,,3,5.216217517852783
0,Remi Matthews,GK,8,0.2,0,0,0,0,0.0,233,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,13757,0,1,1,0.0,-259,436,695,39,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,3,,,0,0.0,169593,,,0,0,-1,1,0.0,553,38,,,0,1,-0.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.07,2.1,0.0,,0.0,426,44,1,30.0,0,0.1,550,40,233,False,1.0,539,40,3,,,39,823,82,0,0,,0,,,1.0,458,38,0,0,0.0,,0.1,406,58,False,,0,0.0,,8,31,0.0,510,21,1,8079,0,11563,0,0.0,0.3,,0,-0.09917941689491272
1,Tyrick Mitchell,DEF,8,1.0,0,0,4,0,12.7,234,0.02,0.02,0.0,1.14,172,1,0,2.9,12.2,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,410490,1,1,1,4.0,-15437,8063,23500,47,1,1,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,3,10,590,100.0,100.0,10,0.28,244723,,,0,0,0,0,393.7,101,17,,,3,2,3.9,5.0,6,2.39,0.07,3.66,0.11,1.27,50.84,1.43,0.04,,5.5,28,7,55,1.54,2,127.4,103,15,234,False,669.8,67,22,3204,,,45,396,75,0,0,,0,,,3.2,124,27,0,0,0.0,,4.7,77,27,False,,37,1.04,,8,31,209.0,178,34,119,1452667,0,1030150,0,1.2,26.4,,6,4.03037166595459
0,Jake O'Brien,DEF,8,0.0,0,0,0,0,0.0,235,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,4913,0,1,1,0.0,-74,0,74,40,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,0,0.0,0.0,0,0.0,512462,,,0,0,0,0,0.0,636,239,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,514,199,0,0.0,0,0.0,653,242,235,False,0.0,647,241,0,,,40,766,218,0,0,,0,,,0.0,661,238,0,0,0.0,,0.0,555,213,False,,0,0.0,,8,31,0.0,597,233,0,415,0,10702,0,0.0,0.0,,0,-0.03464251756668091
6,Michael Olise,MID,8,5.0,1,1,26,0,59.6,236,0.67,0.8,0.13,1.14,172,1,0,11.0,30.0,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,45789,1,1,1,20.0,13987,16447,2460,58,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,6,21,438,100.0,100.0,3,0.21,443661,2.0,,0,0,-3,3,568.7,60,49,2.0,,3,3,8.1,8.5,6,4.96,0.35,10.28,0.73,5.32,18.89,1.34,0.38,,9.0,3,1,19,1.34,10,175.4,51,36,236,False,627.6,83,31,1272,,,57,87,53,0,0,,0,,,6.6,3,2,0,0,0.0,,5.3,68,23,False,,14,0.99,,8,31,556.0,58,36,125,1005654,0,462884,0,1.6,21.9,,0,5.833358287811279
0,Luke Plange,FWD,8,0.0,0,0,0,0,0.0,237,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,1085,0,1,1,0.0,-14,0,14,45,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,0,0.0,0.0,0,0.0,450541,,,0,0,0,0,0.0,745,83,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,667,66,0,0.0,0,0.0,754,86,237,False,0.0,750,83,0,,,45,413,74,0,0,,0,,,0.0,759,87,0,0,0.0,,0.0,715,103,False,,0,0.0,,8,31,0.0,728,83,0,0,0,1614,0,0.0,0.0,,0,-0.13311807811260223
2,Chris Richards,DEF,8,1.0,0,0,11,0,0.7,238,0.0,0.0,0.0,1.14,172,1,0,1.9,18.0,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,61953,1,1,1,0.0,-453,1437,1890,39,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,4,370,100.0,100.0,4,0.17,427623,,,0,0,-1,1,87.5,327,107,,,1,2,3.7,4.7,6,0.17,0.01,0.77,0.04,0.6,33.16,1.43,0.03,,5.2,33,8,38,1.64,1,65.2,247,76,238,False,456.2,162,55,2091,,,39,834,260,0,0,,0,,,2.4,230,66,0,0,0.0,,1.5,164,67,False,,23,0.99,,8,31,108.0,267,79,62,289068,0,178591,0,1.3,15.9,,3,2.975597858428955
0,Jairo Riedewald,MID,8,0.5,0,0,0,0,0.0,239,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,6690,0,1,1,0.0,-164,116,280,44,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,35,100.0,100.0,1,0.39,173954,,,0,0,-2,2,9.3,461,222,,,0,3,0.1,0.0,1,0.07,0.03,0.11,0.05,0.04,4.05,1.6,0.02,,0.5,298,140,3,1.18,0,4.8,484,218,239,False,24.6,476,210,228,,,43,625,358,0,0,,0,,,1.3,426,190,0,0,0.0,,0.1,487,163,False,,2,0.79,,8,31,14.0,436,214,12,11094,0,12564,0,0.1,2.8,,0,1.6531527042388916
0,Jeffrey Schlupp,MID,8,1.8,0,0,0,0,0.0,240,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,13241,0,1,1,0.0,489,1398,909,49,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,2,4,201,100.0,100.0,4,0.27,86417,,,0,0,-2,2,234.2,179,116,,,0,3,2.1,2.3,0,1.41,0.09,3.11,0.2,1.7,22.46,1.51,0.11,,2.8,111,52,25,1.68,2,74.1,225,115,240,False,279.8,276,114,1340,,,48,272,175,0,0,,0,,,2.3,258,107,0,0,0.0,,0.1,437,136,False,,17,1.14,,8,31,229.0,162,100,66,19479,0,29056,0,0.6,13.8,,1,2.2202811241149902
0,James Tomkins,DEF,8,0.0,0,0,0,0,0.0,241,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,46755,0,1,1,0.0,-567,190,757,40,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,12,100.0,100.0,0,0.0,49413,,,0,0,-1,1,0.3,515,188,,,0,2,-0.5,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.78,8.78,0.0,,0.2,332,109,2,22.5,0,0.3,533,189,241,False,3.0,522,188,8,,,39,809,250,0,0,,0,,,0.8,542,179,0,0,0.0,,0.4,268,110,False,,0,0.0,,8,31,0.0,498,182,3,25257,0,75768,0,0.1,0.8,,0,0.01842358708381653
0,Joel Ward,DEF,8,0.0,0,0,0,0,0.0,242,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,29141,0,1,1,0.0,-3690,127,3817,45,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,0,304,100.0,100.0,5,0.23,55494,,,0,0,0,0,79.0,336,113,,,0,2,-0.1,-0.3,0,0.25,0.01,1.13,0.05,0.88,30.96,1.41,0.04,,0.2,362,131,34,1.55,0,46.8,301,104,242,False,348.2,221,82,1978,,,45,346,46,1,0,,0,,,2.1,287,94,0,0,0.0,,0.2,331,138,False,,23,1.05,,8,31,41.0,367,123,54,40861,0,51170,0,0.0,12.0,,4,1.920729398727417
0,Joe Whitworth,GK,8,0.0,0,0,0,0,0.0,243,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,103226,0,1,1,0.0,-1100,91,1191,40,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,0,,,0,0.0,487818,,,0,0,-1,1,0.0,567,48,,,0,1,-0.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,442,54,0,0.0,0,0.0,585,62,243,False,0.0,579,62,0,,,39,844,92,0,0,,0,,,0.0,594,62,0,0,0.0,,0.9,197,28,False,,0,0.0,,8,31,0.0,524,31,0,34753,0,66714,0,0.0,0.0,,0,-0.013096600770950317
7,André Tavares Gomes,MID,9,0.3,0,0,24,1,25.9,244,0.03,0.16,0.13,0.48,178,0,1,8.2,33.2,2023-12-23 15:00:00+00:00,66,18,0,0,0,0,18,0,11248,0,1,2,23.0,-234,23,257,44,0,1,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,0,64,75.0,75.0,3,0.53,120250,5.0,,0,0,-1,1,88.3,324,178,,,0,3,-0.1,-0.6,0,0.43,0.08,0.75,0.14,0.32,8.51,1.52,0.06,,0.2,357,158,7,1.25,1,24.1,399,180,244,False,72.8,426,183,505,,,44,530,317,0,0,,0,,,1.7,368,159,0,0,0.0,,0.1,411,126,False,,3,0.53,,9,11,81.0,309,155,20,11916,0,30308,0,0.0,4.5,,4,0.2439558506011963
1,Jarrad Branthwaite,DEF,9,3.7,0,0,14,0,0.7,245,0.01,0.06,0.05,1.34,178,2,0,1.8,13.4,2023-12-23 15:00:00+00:00,90,18,0,0,0,0,18,0,298264,1,1,2,4.0,11420,19641,8221,41,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,1,10,621,100.0,100.0,12,0.35,480455,,,0,0,5,-5,67.2,350,120,,,2,2,6.4,3.5,1,1.29,0.04,2.91,0.09,1.62,49.43,1.43,0.05,,4.5,49,14,44,1.27,3,104.3,149,32,245,False,789.4,41,11,3116,,,45,428,80,0,0,,0,,,3.5,80,15,0,0,0.0,,10.8,38,13,False,,35,1.01,,9,11,185.0,192,39,124,1773174,0,670178,0,1.0,27.6,,8,2.9012508392333984
2,Dominic Calvert-Lewin,FWD,9,2.0,0,0,-4,0,11.1,246,0.06,0.54,0.48,1.34,178,2,0,4.9,4.2,2023-12-23 15:00:00+00:00,90,18,0,0,0,0,18,0,130534,1,1,2,34.0,2513,13497,10984,58,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,3,9,259,100.0,100.0,13,0.54,177815,,,0,0,-2,2,255.6,166,23,,,0,4,3.0,2.5,2,1.58,0.07,14.43,0.6,12.86,31.91,1.33,0.53,,3.5,84,15,27,1.12,7,154.8,74,16,246,False,403.0,188,20,2166,,,58,76,22,0,0,1.0,0,,,3.2,133,23,0,0,0.0,,1.0,191,28,False,,26,1.08,,9,11,901.0,21,10,101,499513,0,498034,0,0.6,17.4,,2,2.795941114425659
0,Seamus Coleman,DEF,9,0.5,0,0,0,0,0.0,247,0.0,0.0,0.0,0.0,178,0,0,0.0,0.0,2023-12-23 15:00:00+00:00,0,18,0,0,0,0,18,0,2900,0,1,2,0.0,-82,22,104,44,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,3,141,100.0,100.0,4,0.54,59949,,,0,0,-1,1,49.9,378,133,,,0,2,0.6,1.2,1,0.7,0.1,0.7,0.1,0.0,10.48,1.43,0.0,,2.2,147,42,10,1.36,0,16.5,422,148,247,False,108.6,387,149,661,,,44,522,84,1,0,,0,,,2.5,219,64,0,0,0.0,,0.1,511,201,False,,7,0.95,,9,11,6.0,451,168,30,7437,0,9770,0,0.5,6.8,,0,0.2434738576412201
0,Dele Alli,MID,9,0.0,0,0,0,0,0.0,248,0.0,0.0,0.0,0.0,178,0,0,0.0,0.0,2023-12-23 15:00:00+00:00,0,18,0,0,0,0,18,0,1718,0,1,2,0.0,9,41,32,48,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,0,0,0.0,0.0,0,0.0,108823,,,0,0,-2,2,0.0,823,347,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,774,316,0,0.0,0,0.0,827,348,248,False,0.0,825,348,0,,,48,274,177,0,0,,0,,,0.0,827,348,0,0,0.0,,0.0,653,248,False,,0,0.0,,9,11,0.0,815,344,0,1322,0,4062,0,0.0,0.0,,0,0.017406821250915527
0,Abdoulaye Doucouré,MID,9,0.0,0,0,0,0,0.0,249,0.0,0.0,0.0,0.0,178,0,0,0.0,0.0,2023-12-23 15:00:00+00:00,0,18,0,0,0,0,18,0,172068,0,1,2,0.0,-83082,7402,90484,56,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,3,7,335,100.0,100.0,12,0.41,121599,,,0,0,0,0,456.5,79,61,,,2,3,3.0,2.2,1,1.51,0.05,10.21,0.35,8.7,42.26,1.45,0.3,,3.2,95,46,36,1.23,7,161.0,67,48,249,False,462.4,160,72,2632,,,55,98,57,0,0,,0,,,3.6,77,41,0,0,0.0,,0.5,246,74,False,,32,1.09,,9,11,687.0,40,22,116,428643,0,418969,0,0.6,21.1,,7,3.2684454917907715
2,James Garner,MID,9,2.0,0,0,19,0,34.8,250,0.03,0.33,0.3,1.34,178,2,0,8.8,23.4,2023-12-23 15:00:00+00:00,90,18,0,0,0,0,18,0,11827,1,1,2,30.0,-601,362,963,49,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,2,3,421,100.0,100.0,11,0.33,232928,3.0,,0,0,-1,1,663.1,44,38,2.0,,0,3,1.0,1.0,2,3.75,0.11,6.37,0.19,2.62,48.61,1.46,0.08,,2.0,175,76,47,1.41,1,143.5,87,58,250,False,526.6,126,53,3001,,,49,248,157,0,0,,0,,,2.4,243,101,0,0,0.0,,0.1,444,140,False,,34,1.02,,9,11,244.0,150,95,87,33792,0,32691,0,0.4,17.8,,7,2.086970806121826
0,Jean-Philippe Gbamin,MID,9,0.0,0,0,0,0,0.0,251,0.0,0.0,0.0,0.0,178,0,0,0.0,0.0,2023-12-23 15:00:00+00:00,0,18,0,0,0,0,18,0,1311,0,1,2,0.0,-23,0,23,44,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,0,0,0.0,0.0,0,0.0,160987,,,0,0,-1,1,0.0,691,262,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,593,205,0,0.0,0,0.0,700,261,251,False,0.0,697,260,0,,,44,533,320,0,0,,0,,,0.0,710,270,0,0,0.0,,0.0,699,269,False,,0,0.0,,9,11,0.0,662,248,0,330,0,2531,0,0.0,0.0,,0,0.017406821250915527
0,Ben Godfrey,DEF,9,1.0,0,0,0,0,0.0,252,0.0,0.0,0.0,0.0,178,0,0,0.0,0.0,2023-12-23 15:00:00+00:00,0,18,0,0,0,0,18,0,13580,0,1,2,0.0,185,377,192,43,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,0,166,,,4,0.32,198826,,,0,0,-2,2,64.9,353,121,,,0,2,1.8,1.0,0,0.55,0.04,2.31,0.18,1.76,18.73,1.51,0.14,,2.0,165,47,13,1.04,0,44.3,316,109,252,False,221.4,307,117,1120,,,43,629,132,0,0,,0,,,2.5,217,62,0,0,0.0,,0.2,351,146,False,,13,1.04,,9,11,156.0,213,52,37,16477,0,19365,0,0.5,8.6,,2,1.2597342729568481
0,Demarai Gray,MID,9,0.0,0,0,0,0,0.0,253,0.0,0.0,0.0,0.0,178,0,0,0.0,0.0,2023-12-23 15:00:00+00:00,0,18,0,0,0,0,18,0,8166,0,1,2,0.0,-36,0,36,53,0,0,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,0,0,0.0,0.0,0,0.0,172632,,,0,0,-2,2,0.0,848,366,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,830,356,0,0.0,0,0.0,849,366,253,False,0.0,849,366,0,,,53,135,82,0,0,,0,,,0.0,849,366,0,0,0.0,,0.1,467,151,False,,0,0.0,,9,11,0.0,846,366,0,1890,0,31216,0,0.0,0.0,,0,0.017406821250915527
0,Idrissa Gueye,MID,9,1.0,0,0,2,0,0.8,254,0.0,0.0,0.0,0.86,178,2,0,0.1,0.2,2023-12-23 15:00:00+00:00,23,18,0,0,0,0,18,0,4150,1,1,2,0.0,-75,71,146,48,0,1,18,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,10,337,100.0,100.0,7,0.33,80801,,,0,0,-2,2,237.1,178,115,,,0,3,4.6,5.0,10,0.82,0.04,2.07,0.1,1.25,29.41,1.4,0.06,,6.0,16,7,25,1.19,4,79.7,208,109,254,False,406.8,184,80,1885,,,48,271,174,0,0,,0,,,2.9,173,76,0,0,0.0,,0.1,508,169,False,,24,1.15,,9,11,154.0,216,119,73,8047,0,9055,0,1.3,15.2,,8,0.600778341293335
