total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
2,Christian Nørgaard,MID,4,1.8,0,0,16,0,4.8,101,0.02,0.16,0.14,0.88,121,1,0,2.6,15.0,2024-11-30 15:00:00+00:00,69,0,11,0,0,0,0,13,0,21237,1,1,4,6.0,-4703,506,5209,48,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,2,1,312,True,True,75.0,100.0,2,0.11,128295,,,0,0,-2,2,186.4,143,99,,,0,3,2.1,2.8,1,0.51,0.03,2.74,0.15,2.23,29.31,1.64,0.12,,2.8,121,52,30,1.67,2,False,75.5,111,67,101,False,395.2,84,28,1612,0,0,0,0,0,0,0,,,48,288,186,,0,0,,0,,,2.5,187,78,1,58.0,False,0,0.0,,0.2,340,108,False,,20,1.12,,4,94,,173.0,129,85,50,53144,1157,44246,2005,0.6,10.4,,4
0,Frank Onyeka,MID,4,0.0,0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,1613,0,1,4,0.0,-13,0,13,49,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,3,False,True,0.0,0.0,0,0.0,428580,,,0,0,-1,1,0.5,459,232,,,0,3,0.0,0.0,0,0.02,0.08,0.02,0.08,0.0,0.69,2.7,0.0,,0.0,697,293,0,0.0,0,False,0.0,726,310,102,False,0.0,726,310,23,0,0,0,0,0,0,0,,,49,266,171,,0,0,,0,,,1.0,466,217,0,,False,0,0.0,,0.0,663,274,False,,0,0.0,,4,94,,0.0,714,307,2,648,0,3927,5,0.0,0.4,,0
0,Myles Peart-Harris,MID,4,0.0,0,0,0,0,0.0,103,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,1993,0,1,4,0.0,-61,0,61,45,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,0,False,True,0.0,0.0,0,0.0,450539,,,0,0,0,0,0.0,648,261,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,599,224,0,0.0,0,False,0.0,651,258,103,False,0.0,651,258,0,0,0,0,0,0,0,0,,,45,387,240,,0,0,,0,,,0.0,658,261,0,,False,0,0.0,,0.0,657,272,False,,0,0.0,,4,94,,0.0,630,253,0,913,0,4639,17,0.0,0.0,,0
2,Ethan Pinnock,DEF,4,2.5,0,0,7,0,12.2,104,0.02,0.02,0.0,1.06,121,1,0,4.3,24.6,2024-11-30 15:00:00+00:00,90,0,11,0,0,0,0,13,0,134923,1,1,4,6.0,9086,12698,3612,45,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,162,True,True,0.0,0.0,1,0.06,231065,,,0,0,-1,1,97.7,234,63,,,0,2,0.0,0.0,0,0.63,0.04,1.5,0.09,0.87,28.13,1.76,0.05,,0.0,555,218,30,1.88,2,False,72.3,120,28,104,False,438.6,60,21,1440,0,0,0,0,0,0,0,,,44,504,99,,1,0,,0,,,2.1,251,80,0,107.0,False,0,0.0,,0.3,313,115,False,,16,1.0,,4,94,,185.0,119,9,33,178454,9,200752,964,0.0,7.5,,2
1,Mads Roerslev Rasmussen,DEF,4,0.2,0,0,3,0,0.8,105,0.01,0.01,0.0,0.0,121,0,0,0.2,1.2,2024-11-30 15:00:00+00:00,7,0,11,0,0,0,0,13,0,9358,0,1,4,0.0,-329,115,444,44,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,2,0,125,True,True,100.0,100.0,2,0.16,226956,,,0,0,-2,2,185.8,144,30,,,0,2,2.6,2.6,2,2.09,0.17,2.29,0.19,0.2,21.52,1.76,0.02,,2.6,131,36,20,1.64,0,False,48.0,211,67,105,False,214.4,211,83,1100,0,0,0,0,0,0,0,,,43,566,128,,0,0,,0,,,1.9,270,90,0,58.0,False,0,0.0,,0.1,419,149,False,,11,0.9,,4,94,,78.0,233,66,36,18743,1179,17185,593,0.6,8.4,,2
23,Kevin Schade,MID,4,6.2,1,3,85,0,13.1,106,0.35,1.6,1.25,0.88,121,1,3,23.7,128.6,2024-11-30 15:00:00+00:00,69,0,11,0,0,0,0,13,0,8086,1,1,4,95.0,-444,155,599,51,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,4,6,265,True,True,75.0,,4,0.34,513418,,,0,0,-4,4,118.9,209,130,,,2,3,3.3,4.4,11,0.84,0.07,5.09,0.43,4.25,16.42,1.39,0.36,,4.4,50,23,20,1.69,6,False,83.2,100,59,106,False,332.2,127,46,1063,0,0,0,0,0,0,0,,,51,187,114,,0,0,,0,,,3.6,82,37,0,80.0,False,0,0.0,,0.6,242,74,False,,11,0.93,,4,94,,384.0,51,32,83,195702,3434,145004,4913,0.9,16.3,,2
1,Igor Thiago Nascimento Rodrigues,FWD,4,0.5,0,0,6,0,14.3,107,0.0,0.0,0.0,0.18,121,0,0,2.0,5.4,2024-11-30 15:00:00+00:00,20,0,11,0,0,0,0,13,0,2616,0,1,4,0.0,268,417,149,59,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,20,True,True,0.0,0.0,0,0.0,502500,,,0,0,-1,1,27.9,344,41,,,0,4,0.0,0.0,0,0.02,0.01,0.12,0.08,0.1,2.52,1.76,0.07,,0.0,739,77,2,1.4,0,False,4.2,438,45,107,False,10.8,455,43,129,0,0,0,0,0,0,0,,,59,84,24,,0,0,,0,,,1.2,397,43,0,30.0,False,0,0.0,,0.0,621,78,False,,1,0.7,,4,94,,6.0,400,48,5,3581,17,5530,42,0.0,0.8,,0
0,Ivan Toney,FWD,4,0.0,0,0,0,0,0.0,108,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,137399,0,1,4,0.0,-988,0,988,73,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,0,False,True,0.0,0.0,0,0.0,144485,,,0,0,-2,2,0.0,756,81,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,751,81,0,0.0,0,False,0.0,756,81,108,False,0.0,756,81,0,0,0,0,0,0,0,0,,,73,21,9,,0,0,,0,,,0.0,756,81,0,,False,0,0.0,,1.1,196,32,False,,0,0.0,,4,94,,0.0,756,81,0,43376,0,803315,361,0.0,0.0,,0
0,Hákon Valdimarsson,GK,4,0.0,0,0,0,0,0.0,109,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,315593,0,1,4,0.0,-5756,824,6580,40,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,10,True,True,,,0,0.0,507433,,,0,0,-1,1,0.0,517,29,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.63,1.05,0.0,,0.0,427,39,0,0.0,0,False,1.2,478,39,109,False,12.4,451,39,54,0,0,0,0,0,0,0,,,39,729,76,,0,0,,0,,,1.0,408,37,0,99.0,False,2,3.33,,4.2,86,13,False,,0,0.0,,4,94,,0.0,477,15,1,406420,4568,351894,6025,0.0,0.3,,0
8,Yoane Wissa,FWD,4,6.2,0,2,36,0,15.5,110,0.05,0.83,0.78,1.06,121,1,1,7.9,42.6,2024-11-30 15:00:00+00:00,90,0,11,0,0,0,0,13,0,960196,1,1,4,21.0,44188,106630,62442,61,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,3,16,408,True,True,100.0,100.0,4,0.23,216646,,,0,0,3,-3,221.7,121,11,,,4,4,4.6,4.6,2,1.18,0.07,11.48,0.66,10.3,28.25,1.62,0.59,,4.6,41,8,28,1.6,10,False,128.3,34,9,110,False,469.2,46,7,1571,0,0,0,0,0,0,0,,,63,54,22,,0,0,4.0,0,,,5.0,14,5,0,50.0,False,0,0.0,,10.5,32,8,False,,19,1.09,,4,94,,599.0,15,7,101,3102331,77981,2351706,90495,0.7,16.0,,2
1,Yehor Yarmoliuk,MID,4,1.0,0,0,6,0,11.9,111,0.02,0.02,0.0,0.18,121,0,0,2.2,6.0,2024-11-30 15:00:00+00:00,20,0,11,0,0,0,0,13,0,351833,0,1,4,4.0,-718,22953,23671,44,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,130,True,True,,,0,0.0,508395,,,0,0,-1,1,89.8,241,151,,,0,3,1.4,1.4,1,0.35,0.05,0.89,0.13,0.54,16.35,2.4,0.08,,1.4,230,111,16,2.35,0,False,26.8,300,151,111,False,133.0,289,129,613,0,0,0,0,0,0,0,,,44,525,312,,0,0,,0,,,1.2,388,184,0,225.0,False,0,0.0,,2.8,110,33,False,,6,0.88,,4,94,,46.0,280,152,22,542078,4834,544853,8416,0.3,5.0,,2
0,Mathias Jorgensen,DEF,4,0.0,0,0,0,0,0.0,112,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,1388,0,1,4,0.0,-15,0,15,45,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,0,False,True,0.0,0.0,0,0.0,48760,,,0,0,0,0,0.0,630,238,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,580,223,0,0.0,0,False,0.0,634,238,112,False,0.0,634,238,0,0,0,0,0,0,0,0,,,45,358,53,,0,0,,0,,,0.0,641,237,0,,False,0,0.0,,0.0,677,227,False,,0,0.0,,4,94,,0.0,611,236,0,0,0,4095,2,0.0,0.0,,0
1,Simon Adingra,MID,5,1.7,0,0,5,0,10.8,113,0.16,0.19,0.03,0.05,122,0,0,3.9,5.4,2024-11-29 20:00:00+00:00,18,0,17,0,0,0,0,13,0,42424,0,1,1,23.0,-509,1404,1913,53,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,1,0,112,True,True,100.0,100.0,1,0.17,535818,,,0,0,-3,3,109.2,220,137,,,0,3,0.7,1.2,0,1.42,0.23,2.82,0.46,1.4,8.77,1.45,0.23,,1.2,247,120,9,1.49,2,False,39.8,238,121,113,False,137.6,284,125,545,0,0,0,0,0,0,0,,,52,170,104,,0,0,,0,,,2.3,226,98,0,54.0,False,0,0.0,,0.3,307,96,False,,6,0.99,,5,36,,150.0,144,93,34,115148,313,150945,835,0.2,6.5,,0
0,Benicio Baker-Boaitey,MID,5,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,260,0,1,1,0.0,-6,0,6,45,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,0,False,True,0.0,0.0,0,0.0,475480,,,0,0,0,0,0.0,657,268,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,608,231,0,0.0,0,False,0.0,660,265,114,False,0.0,660,265,0,0,0,0,0,0,0,0,,,45,399,248,,0,0,,0,,,0.0,667,268,0,,False,0,0.0,,0.0,745,321,False,,0,0.0,,5,36,,0.0,639,260,0,0,0,522,0,0.0,0.0,,0
0,Carlos Baleba,MID,5,0.0,0,0,0,0,0.0,115,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,21428,0,1,1,0.0,-6769,224,6993,50,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,1,4,270,True,True,100.0,100.0,5,0.3,535301,,,0,0,0,0,217.0,124,87,,,1,3,1.3,1.8,1,0.59,0.03,1.88,0.11,1.29,22.43,1.33,0.08,,1.8,198,90,21,1.24,2,False,63.5,144,84,115,False,298.0,148,56,1520,0,0,0,0,0,0,0,,,50,231,146,,0,0,,0,,,2.5,194,85,1,38.0,False,0,0.0,,0.2,384,134,False,,18,1.07,,5,36,,119.0,182,111,50,60619,399,52955,849,0.4,10.0,,5
0,Valentín Barco,DEF,5,0.0,0,0,0,0,0.0,116,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,368669,0,1,1,0.0,-19974,0,19974,40,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,0,False,True,0.0,0.0,0,0.0,543158,,,0,0,0,0,0.0,570,209,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,487,169,0,0.0,0,False,0.0,585,211,116,False,0.0,585,211,0,0,0,0,0,0,0,0,,,40,672,204,,0,0,,0,,,0.0,593,210,0,,False,0,0.0,,2.2,127,47,False,,0,0.0,,5,36,,0.0,536,201,0,34254,0,1980431,1752,0.0,0.0,,0
8,Facundo Buonanotte,MID,11,2.5,0,1,32,0,10.5,117,0.02,0.8,0.78,2.29,121,4,1,8.8,41.4,2024-11-30 15:00:00+00:00,63,0,4,0,0,0,0,13,0,151331,1,1,4,36.0,-22162,6585,28747,50,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,2,4,243,True,True,100.0,100.0,2,0.16,536916,3.0,,0,0,-3,3,354.4,61,47,,,1,3,1.0,1.0,0,1.98,0.16,5.22,0.42,3.24,23.41,1.85,0.26,,1.0,267,124,23,1.82,4,False,93.9,80,52,117,False,347.4,119,44,1139,0,0,0,0,0,0,0,,,47,343,223,,0,0,,0,,,2.9,135,57,0,10.0,False,0,0.0,,0.6,240,73,False,,12,0.95,,11,13,,239.0,85,55,58,463352,3246,422630,3241,0.2,12.3,,6
0,Amario Cozier-Duberry,MID,5,0.0,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,3574,0,1,1,0.0,-171,0,171,45,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,0,False,True,0.0,0.0,0,0.0,519324,,,0,0,0,0,0.0,674,281,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,627,246,0,0.0,0,False,0.0,677,278,118,False,0.0,677,278,0,0,0,0,0,0,0,0,,,45,433,270,,0,0,,0,,,0.0,683,281,0,,False,0,0.0,,0.0,604,242,False,,0,0.0,,5,36,,0.0,658,273,0,1560,0,13565,11,0.0,0.0,,0
0,Mahmoud Dahoud,MID,5,0.0,0,0,0,0,0.0,119,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,1235,0,1,1,0.0,-11,0,11,49,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,0,False,True,0.0,0.0,0,0.0,168090,,,0,0,-1,1,0.0,721,310,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,691,289,0,0.0,0,False,0.0,723,308,119,False,0.0,723,308,0,0,0,0,0,0,0,0,,,49,249,157,,0,0,,0,,,0.0,725,310,0,,False,0,0.0,,0.0,679,285,False,,0,0.0,,5,36,,0.0,711,305,0,380,0,2965,2,0.0,0.0,,0
1,Lewis Dunk,DEF,5,0.7,0,0,10,0,1.7,120,0.02,0.12,0.1,0.05,122,0,0,1.1,5.2,2024-11-29 20:00:00+00:00,18,0,17,0,0,0,0,13,0,434705,0,1,1,4.0,-14358,7028,21386,44,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,1,0,207,True,True,100.0,75.0,4,0.24,83299,,,0,0,-2,2,99.6,230,62,4.0,,0,2,0.7,0.9,2,0.63,0.04,1.32,0.08,0.69,24.07,1.47,0.04,,1.2,232,66,23,1.41,0,False,50.1,203,61,120,False,322.6,136,51,1470,0,0,0,0,0,0,0,,,43,548,114,,0,0,,0,,,2.3,214,65,0,241.0,False,0,0.0,,3.1,102,40,False,,16,0.98,,5,36,,79.0,227,62,41,723434,3087,885657,6816,0.3,9.5,,4
0,Julio Enciso,MID,5,0.5,0,0,0,0,0.0,121,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,8094,0,1,1,0.0,28,477,449,54,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,1,0,74,True,True,100.0,100.0,1,0.3,474120,5.0,,0,0,-1,1,92.9,239,149,3.0,,0,3,1.5,0.0,3,0.47,0.14,1.53,0.46,1.06,4.89,1.48,0.32,,1.0,284,136,4,1.21,0,False,31.0,279,141,121,False,62.4,366,170,297,0,0,0,0,0,0,0,,,54,139,83,,0,0,,0,,,1.3,379,180,0,168.0,False,0,0.0,,0.1,461,167,False,,2,0.61,,10,40,,157.0,138,90,17,16370,1909,17252,334,0.2,3.1,,1
4,Pervis Estupiñán,DEF,5,2.7,0,2,20,0,84.6,122,0.36,0.38,0.02,1.01,122,1,0,12.5,36.0,2024-11-29 20:00:00+00:00,90,0,17,0,0,0,0,13,0,152600,1,1,1,4.0,58244,64017,5773,50,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,1,6,202,True,True,75.0,100.0,2,0.13,204214,2.0,,0,0,0,0,384.1,52,9,2.0,,1,2,2.0,3.2,0,1.65,0.1,2.15,0.13,0.5,24.29,1.54,0.03,,3.2,94,24,24,1.53,0,False,77.0,108,22,122,False,294.2,151,57,1415,0,0,0,0,0,0,0,,,50,202,24,,0,0,,0,,,2.2,241,76,0,62.0,False,0,0.0,,1.3,180,73,False,,15,0.95,,5,36,,90.0,211,52,39,380389,996,275314,20835,0.6,7.8,,3
1,Evan Ferguson,FWD,5,1.3,0,0,2,0,0.1,123,0.0,0.0,0.0,0.05,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,11,0,17,0,0,0,0,13,0,34037,0,1,1,0.0,-1211,1673,2884,55,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,2,65,True,True,0.0,0.0,1,0.41,487117,,,0,0,0,0,35.6,328,38,5.0,,0,4,0.0,0.0,0,0.39,0.16,0.96,0.4,0.57,4.32,1.79,0.24,,0.0,737,76,5,2.07,1,False,14.6,364,39,123,False,56.6,373,38,217,0,0,0,0,0,0,0,,,55,119,35,,0,0,,0,,,1.6,332,37,0,104.0,False,0,0.0,,0.2,352,55,False,,2,0.83,,5,36,,57.0,264,40,19,65594,36,65923,631,0.0,3.5,,0
0,Billy Gilmour,MID,5,0.0,0,0,0,0,0.0,124,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,4208,0,1,1,0.0,-47,0,47,50,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,21,False,True,0.0,0.0,0,0.0,243568,,,0,0,0,0,11.9,397,213,,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,,0.0,709,303,1,0.93,0,False,2.5,453,215,124,False,11.4,454,210,97,0,0,0,0,0,0,0,,,50,211,131,,0,0,,0,,,1.5,350,160,0,,False,0,0.0,,0.0,573,226,False,,1,0.93,,5,36,,2.0,435,227,3,2640,0,16544,11,0.0,0.6,,0
0,Pascal Groß,MID,5,0.0,0,0,0,0,0.0,125,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,2699,0,1,1,0.0,-12,0,12,65,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,0,False,True,0.0,0.0,0,0.0,60307,,,0,0,0,0,0.0,753,327,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,745,323,0,0.0,0,False,0.0,753,327,125,False,0.0,753,327,0,0,0,0,0,0,0,0,,,65,41,21,,0,0,,0,,,0.0,753,327,0,,False,0,0.0,,0.0,618,253,False,,0,0.0,,5,36,,0.0,753,327,0,0,0,8224,2,0.0,0.0,,0
0,Jack Hinshelwood,MID,5,0.3,0,0,0,0,0.0,126,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,9727,0,1,1,0.0,-1407,41,1448,50,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,3,132,True,True,100.0,75.0,3,0.32,532529,,,0,0,-1,1,113.2,217,136,,,1,3,-0.3,0.2,1,0.72,0.08,1.46,0.16,0.74,16.89,1.78,0.08,,0.2,395,188,13,1.37,1,False,31.1,278,140,126,False,118.2,299,135,854,0,0,0,0,0,0,0,,,49,279,181,,0,0,,0,,,2.6,175,72,0,241.0,False,0,0.0,,0.0,540,205,False,,10,1.05,,5,36,,78.0,234,130,29,23515,20,24651,42,0.0,5.9,,2
0,Ibrahim Osman,MID,5,0.0,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,17,0,0,0,0,13,0,409,0,1,1,0.0,-1,0,1,50,1,0,13,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,0,False,True,0.0,0.0,0,0.0,612855,,,0,0,0,0,0.0,742,322,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,722,310,0,0.0,0,False,0.0,743,321,127,False,0.0,743,321,0,0,0,0,0,0,0,0,,,50,238,151,,0,0,,0,,,0.0,744,322,0,,False,0,0.0,,0.0,732,311,False,,0,0.0,,5,36,,0.0,737,320,0,0,0,1149,1,0.0,0.0,,0
